Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound
Developed regions,124,Canada,2009,Female,-,-,-,8,7,10
Developed regions,124,Canada,2010,Female,-,-,-,8,7,9
Developed regions,124,Canada,1996,Female,-,-,-,9,8,10
Developed regions,124,Canada,1998,Female,-,-,-,9,8,10
Developed regions,124,Canada,2001,Female,-,-,-,9,9,10
Developed regions,124,Canada,2004,Female,-,-,-,9,8,10
Developed regions,124,Canada,2006,Female,-,-,-,9,8,10
Developed regions,124,Canada,1995,Female,-,-,-,9,8,10
Developed regions,124,Canada,2011,Female,-,-,-,8,6,9
Developed regions,124,Canada,1997,Female,-,-,-,9,8,10
Developed regions,124,Canada,2002,Female,-,-,-,9,9,10
Developed regions,124,Canada,2012,Female,-,-,-,8,6,9
Developed regions,124,Canada,2013,Female,-,-,-,7,6,9
Developed regions,124,Canada,2014,Female,-,-,-,7,5,9
Developed regions,124,Canada,2015,Female,-,-,-,7,5,9
Developed regions,124,Canada,1990,Female,-,-,-,7,7,8
Developed regions,124,Canada,1991,Female,-,-,-,8,7,9
Developed regions,124,Canada,1992,Female,-,-,-,8,7,9
Developed regions,124,Canada,1993,Female,-,-,-,8,7,9
Developed regions,124,Canada,1994,Female,-,-,-,8,7,9
Developed regions,191,Croatia,1999,Female,-,-,-,11,9,13
Developed regions,191,Croatia,2003,Female,-,-,-,11,9,13
Developed regions,191,Croatia,2008,Female,-,-,-,11,9,13
Developed regions,191,Croatia,2000,Female,-,-,-,11,9,13
Developed regions,191,Croatia,2005,Female,-,-,-,11,9,13
Developed regions,191,Croatia,2007,Female,-,-,-,11,9,13
Developed regions,191,Croatia,2009,Female,-,-,-,10,8,13
Developed regions,191,Croatia,2010,Female,-,-,-,10,8,13
Developed regions,191,Croatia,1996,Female,-,-,-,14,12,17
Developed regions,191,Croatia,1998,Female,-,-,-,12,10,15
Developed regions,191,Croatia,2001,Female,-,-,-,10,9,12
Developed regions,191,Croatia,2004,Female,-,-,-,11,9,13
Developed regions,191,Croatia,1995,Female,-,-,-,12,10,15
Developed regions,191,Croatia,2011,Female,-,-,-,10,8,12
Developed regions,191,Croatia,1997,Female,-,-,-,12,10,15
Developed regions,191,Croatia,2002,Female,-,-,-,11,9,13
Developed regions,191,Croatia,2012,Female,-,-,-,9,7,12
Developed regions,191,Croatia,2013,Female,-,-,-,9,7,11
Developed regions,191,Croatia,2014,Female,-,-,-,9,7,11
Developed regions,191,Croatia,2015,Female,-,-,-,8,6,11
Developed regions,191,Croatia,1990,Female,-,-,-,10,8,12
Developed regions,191,Croatia,1991,Female,-,-,-,12,10,14
Developed regions,191,Croatia,1992,Female,-,-,-,11,9,13
Developed regions,191,Croatia,1993,Female,-,-,-,11,9,14
Developed regions,191,Croatia,1994,Female,-,-,-,12,10,15
Developed regions,196,Cyprus,1999,Female,-,-,-,14,9,23
Developed regions,196,Cyprus,2003,Female,-,-,-,9,6,15
Developed regions,196,Cyprus,2008,Female,-,-,-,8,5,14
Developed regions,196,Cyprus,2000,Female,-,-,-,15,9,25
Developed regions,196,Cyprus,2005,Female,-,-,-,12,7,20
Developed regions,196,Cyprus,2007,Female,-,-,-,8,5,13
Developed regions,196,Cyprus,2009,Female,-,-,-,8,5,14
Developed regions,196,Cyprus,2010,Female,-,-,-,8,4,13
Developed regions,196,Cyprus,1996,Female,-,-,-,13,8,22
Developed regions,196,Cyprus,1998,Female,-,-,-,14,8,23
Developed regions,196,Cyprus,2001,Female,-,-,-,9,5,15
Developed regions,196,Cyprus,2004,Female,-,-,-,9,5,15
Developed regions,196,Cyprus,2006,Female,-,-,-,9,5,14
Developed regions,196,Cyprus,1995,Female,-,-,-,17,11,28
Developed regions,196,Cyprus,2011,Female,-,-,-,7,4,12
Developed regions,196,Cyprus,1997,Female,-,-,-,14,9,23
Developed regions,196,Cyprus,2002,Female,-,-,-,10,6,17
Developed regions,196,Cyprus,2012,Female,-,-,-,7,4,12
Developed regions,196,Cyprus,2013,Female,-,-,-,7,4,12
Developed regions,196,Cyprus,2014,Female,-,-,-,7,4,12
Developed regions,196,Cyprus,2015,Female,-,-,-,7,4,12
Developed regions,196,Cyprus,1990,Female,-,-,-,16,10,26
Developed regions,196,Cyprus,1991,Female,-,-,-,15,10,25
Developed regions,196,Cyprus,1992,Female,-,-,-,17,11,27
Developed regions,196,Cyprus,1993,Female,-,-,-,14,9,23
Developed regions,196,Cyprus,1994,Female,-,-,-,17,11,28
Developed regions,203,Czech Republic,1999,Female,-,-,-,7,6,8
Developed regions,203,Czech Republic,2003,Female,-,-,-,6,5,8
Developed regions,203,Czech Republic,2008,Female,-,-,-,5,4,6
Developed regions,203,Czech Republic,2000,Female,-,-,-,7,6,8
Developed regions,203,Czech Republic,2005,Female,-,-,-,6,5,7
Developed regions,203,Czech Republic,2007,Female,-,-,-,5,4,6
Developed regions,203,Czech Republic,2009,Female,-,-,-,5,4,6
Developed regions,203,Czech Republic,2010,Female,-,-,-,5,4,6
Developed regions,203,Czech Republic,1996,Female,-,-,-,9,7,10
Developed regions,203,Czech Republic,1998,Female,-,-,-,7,6,9
Developed regions,203,Czech Republic,2001,Female,-,-,-,7,6,8
Developed regions,203,Czech Republic,2004,Female,-,-,-,6,5,7
Developed regions,203,Czech Republic,2006,Female,-,-,-,6,5,7
Developed regions,203,Czech Republic,1995,Female,-,-,-,10,8,12
Developed regions,203,Czech Republic,2011,Female,-,-,-,5,4,6
Developed regions,203,Czech Republic,1997,Female,-,-,-,9,7,10
Developed regions,203,Czech Republic,2002,Female,-,-,-,7,5,8
Developed regions,203,Czech Republic,2012,Female,-,-,-,4,3,6
Developed regions,203,Czech Republic,2013,Female,-,-,-,4,3,6
Developed regions,203,Czech Republic,2014,Female,-,-,-,4,3,6
Developed regions,203,Czech Republic,2015,Female,-,-,-,4,3,6
Developed regions,203,Czech Republic,1990,Female,-,-,-,14,12,17
Developed regions,203,Czech Republic,1991,Female,-,-,-,14,12,17
Developed regions,203,Czech Republic,1992,Female,-,-,-,13,11,15
Developed regions,203,Czech Republic,1993,Female,-,-,-,12,10,14
Developed regions,203,Czech Republic,1994,Female,-,-,-,11,9,13
Developed regions,208,Denmark,1999,Female,-,-,-,10,9,12
Developed regions,208,Denmark,2003,Female,-,-,-,9,8,10
Developed regions,208,Denmark,2008,Female,-,-,-,8,7,10
Developed regions,208,Denmark,2000,Female,-,-,-,9,8,10
Developed regions,208,Denmark,2005,Female,-,-,-,8,7,10
Developed regions,208,Denmark,2007,Female,-,-,-,8,7,10
Developed regions,208,Denmark,2009,Female,-,-,-,8,7,10
Developed regions,208,Denmark,2010,Female,-,-,-,7,6,9
Developed regions,208,Denmark,1996,Female,-,-,-,11,9,13
Developed regions,208,Denmark,1998,Female,-,-,-,9,8,11
Developed regions,208,Denmark,2001,Female,-,-,-,9,8,10
Developed regions,208,Denmark,2004,Female,-,-,-,9,8,10
Developed regions,208,Denmark,2006,Female,-,-,-,8,7,10
Developed regions,208,Denmark,1995,Female,-,-,-,11,10,13
Developed regions,208,Denmark,2011,Female,-,-,-,8,6,10
Developed regions,208,Denmark,1997,Female,-,-,-,11,9,12
Developed regions,208,Denmark,2002,Female,-,-,-,9,8,11
Developed regions,208,Denmark,2012,Female,-,-,-,7,6,9
Developed regions,208,Denmark,2013,Female,-,-,-,7,5,9
Developed regions,208,Denmark,2014,Female,-,-,-,7,5,9
Developed regions,208,Denmark,2015,Female,-,-,-,6,5,9
Developed regions,208,Denmark,1990,Female,-,-,-,11,9,12
Developed regions,208,Denmark,1991,Female,-,-,-,11,9,12
Developed regions,208,Denmark,1992,Female,-,-,-,11,9,12
Developed regions,208,Denmark,1993,Female,-,-,-,11,10,13
Developed regions,208,Denmark,1994,Female,-,-,-,11,10,13
Developed regions,233,Estonia,1999,Female,-,-,-,26,22,32
Developed regions,233,Estonia,2003,Female,-,-,-,19,16,24
Developed regions,233,Estonia,2008,Female,-,-,-,11,9,14
Developed regions,233,Estonia,2000,Female,-,-,-,26,21,31
Developed regions,233,Estonia,2005,Female,-,-,-,15,12,19
Developed regions,233,Estonia,2007,Female,-,-,-,13,10,16
Developed regions,233,Estonia,2009,Female,-,-,-,11,8,14
Developed regions,233,Estonia,2010,Female,-,-,-,8,6,11
Developed regions,233,Estonia,1996,Female,-,-,-,33,27,41
Developed regions,233,Estonia,1998,Female,-,-,-,29,24,36
Developed regions,233,Estonia,2001,Female,-,-,-,24,20,29
Developed regions,233,Estonia,2004,Female,-,-,-,17,14,21
Developed regions,233,Estonia,2006,Female,-,-,-,13,10,16
Developed regions,233,Estonia,1995,Female,-,-,-,43,35,52
Developed regions,233,Estonia,2011,Female,-,-,-,10,7,14
Developed regions,233,Estonia,1997,Female,-,-,-,29,24,35
Developed regions,233,Estonia,2002,Female,-,-,-,22,18,27
Developed regions,233,Estonia,2012,Female,-,-,-,9,7,13
Developed regions,233,Estonia,2013,Female,-,-,-,9,6,13
Developed regions,233,Estonia,2014,Female,-,-,-,9,6,13
Developed regions,233,Estonia,2015,Female,-,-,-,9,6,14
Developed regions,233,Estonia,1990,Female,-,-,-,42,35,51
Developed regions,233,Estonia,1991,Female,-,-,-,42,35,50
Developed regions,233,Estonia,1992,Female,-,-,-,39,32,47
Developed regions,233,Estonia,1993,Female,-,-,-,45,37,54
Developed regions,233,Estonia,1994,Female,-,-,-,57,48,70
Developed regions,246,Finland,1999,Female,-,-,-,5,4,5
Developed regions,246,Finland,2003,Female,-,-,-,4,3,5
Developed regions,246,Finland,2008,Female,-,-,-,3,3,4
Developed regions,246,Finland,2000,Female,-,-,-,5,4,6
Developed regions,246,Finland,2005,Female,-,-,-,4,3,5
Developed regions,246,Finland,2007,Female,-,-,-,4,3,4
Developed regions,246,Finland,2009,Female,-,-,-,3,3,4
Developed regions,246,Finland,2010,Female,-,-,-,3,3,4
Developed regions,246,Finland,1996,Female,-,-,-,5,4,6
Developed regions,246,Finland,1998,Female,-,-,-,5,4,5
Developed regions,246,Finland,2001,Female,-,-,-,4,4,5
Developed regions,246,Finland,2004,Female,-,-,-,4,4,5
Developed regions,246,Finland,2006,Female,-,-,-,4,3,4
Developed regions,246,Finland,1995,Female,-,-,-,5,4,6
Developed regions,246,Finland,2011,Female,-,-,-,3,2,3
Developed regions,246,Finland,1997,Female,-,-,-,5,4,6
Developed regions,246,Finland,2002,Female,-,-,-,4,4,5
Developed regions,246,Finland,2012,Female,-,-,-,3,2,4
Developed regions,246,Finland,2013,Female,-,-,-,3,2,3
Developed regions,246,Finland,2014,Female,-,-,-,3,2,3
Developed regions,246,Finland,2015,Female,-,-,-,3,2,3
Developed regions,246,Finland,1990,Female,-,-,-,6,5,7
Developed regions,246,Finland,1991,Female,-,-,-,6,5,7
Developed regions,246,Finland,1992,Female,-,-,-,6,5,7
Developed regions,246,Finland,1993,Female,-,-,-,5,4,6
Developed regions,246,Finland,1994,Female,-,-,-,5,4,6
Developed regions,250,France,1999,Female,-,-,-,12,11,14
Developed regions,250,France,2003,Female,-,-,-,11,10,12
Developed regions,250,France,2008,Female,-,-,-,10,9,11
Developed regions,250,France,2000,Female,-,-,-,12,11,13
Developed regions,250,France,2005,Female,-,-,-,10,10,11
Developed regions,250,France,2007,Female,-,-,-,10,9,11
Developed regions,250,France,2009,Female,-,-,-,10,9,11
Developed regions,250,France,2010,Female,-,-,-,9,8,10
Developed regions,250,France,1996,Female,-,-,-,14,13,16
Developed regions,250,France,1998,Female,-,-,-,13,12,14
Developed regions,250,France,2001,Female,-,-,-,12,11,13
Developed regions,250,France,2004,Female,-,-,-,10,10,11
Developed regions,250,France,2006,Female,-,-,-,10,10,11
Developed regions,250,France,1995,Female,-,-,-,15,13,17
Developed regions,250,France,2011,Female,-,-,-,9,8,10
Developed regions,250,France,1997,Female,-,-,-,13,12,14
Developed regions,250,France,2002,Female,-,-,-,11,11,12
Developed regions,250,France,2012,Female,-,-,-,9,7,10
Developed regions,250,France,2013,Female,-,-,-,9,7,10
Developed regions,250,France,2014,Female,-,-,-,9,7,10
Developed regions,250,France,2015,Female,-,-,-,8,7,10
Developed regions,250,France,1990,Female,-,-,-,15,13,16
Developed regions,250,France,1991,Female,-,-,-,15,13,17
Developed regions,250,France,1992,Female,-,-,-,15,13,17
Developed regions,250,France,1993,Female,-,-,-,15,13,17
Developed regions,250,France,1994,Female,-,-,-,14,13,17
Developed regions,276,Germany,1999,Female,-,-,-,8,7,9
Developed regions,276,Germany,2003,Female,-,-,-,8,7,8
Developed regions,276,Germany,2008,Female,-,-,-,7,6,8
Developed regions,276,Germany,2000,Female,-,-,-,8,7,9
Developed regions,276,Germany,2005,Female,-,-,-,7,6,8
Developed regions,276,Germany,2007,Female,-,-,-,7,6,8
Developed regions,276,Germany,2009,Female,-,-,-,7,6,8
Developed regions,276,Germany,2010,Female,-,-,-,7,6,8
Developed regions,276,Germany,1996,Female,-,-,-,9,8,10
Developed regions,276,Germany,1998,Female,-,-,-,8,7,9
Developed regions,276,Germany,2001,Female,-,-,-,8,7,9
Developed regions,276,Germany,2004,Female,-,-,-,7,6,8
Developed regions,276,Germany,2006,Female,-,-,-,7,6,8
Developed regions,276,Germany,1995,Female,-,-,-,9,8,10
Developed regions,276,Germany,2011,Female,-,-,-,7,6,8
Developed regions,276,Germany,1997,Female,-,-,-,9,8,10
Developed regions,276,Germany,2002,Female,-,-,-,8,7,9
Developed regions,276,Germany,2012,Female,-,-,-,7,6,8
Developed regions,276,Germany,2013,Female,-,-,-,6,6,8
Developed regions,276,Germany,2014,Female,-,-,-,6,5,8
Developed regions,276,Germany,2015,Female,-,-,-,6,5,8
Developed regions,276,Germany,1990,Female,-,-,-,11,10,13
Developed regions,276,Germany,1991,Female,-,-,-,11,10,13
Developed regions,276,Germany,1992,Female,-,-,-,10,9,12
Developed regions,276,Germany,1993,Female,-,-,-,10,9,11
Developed regions,276,Germany,1994,Female,-,-,-,9,8,10
Developed regions,300,Greece,1999,Female,-,-,-,4,3,5
Developed regions,300,Greece,2003,Female,-,-,-,3,3,4
Developed regions,300,Greece,2008,Female,-,-,-,3,3,4
Developed regions,300,Greece,2000,Female,-,-,-,4,3,4
Developed regions,300,Greece,2005,Female,-,-,-,3,3,4
Developed regions,300,Greece,2007,Female,-,-,-,3,3,4
Developed regions,300,Greece,2009,Female,-,-,-,3,3,4
Developed regions,300,Greece,2010,Female,-,-,-,3,3,4
Developed regions,300,Greece,1996,Female,-,-,-,4,3,5
Developed regions,300,Greece,1998,Female,-,-,-,4,3,5
Developed regions,300,Greece,2001,Female,-,-,-,3,3,4
Developed regions,300,Greece,2004,Female,-,-,-,3,3,4
Developed regions,300,Greece,2006,Female,-,-,-,3,2,4
Developed regions,300,Greece,1995,Female,-,-,-,4,3,5
Developed regions,300,Greece,2011,Female,-,-,-,3,3,4
Developed regions,300,Greece,1997,Female,-,-,-,4,3,5
Developed regions,300,Greece,2002,Female,-,-,-,3,3,4
Developed regions,300,Greece,2012,Female,-,-,-,3,3,4
Developed regions,300,Greece,2013,Female,-,-,-,3,2,4
Developed regions,300,Greece,2014,Female,-,-,-,3,2,4
Developed regions,300,Greece,2015,Female,-,-,-,3,2,4
Developed regions,300,Greece,1990,Female,-,-,-,5,4,6
Developed regions,300,Greece,1991,Female,-,-,-,5,4,5
Developed regions,300,Greece,1992,Female,-,-,-,5,4,6
Developed regions,300,Greece,1993,Female,-,-,-,4,4,5
Developed regions,300,Greece,1994,Female,-,-,-,4,3,5
Developed regions,348,Hungary,1999,Female,-,-,-,16,13,19
Developed regions,348,Hungary,2003,Female,-,-,-,14,11,17
Developed regions,348,Hungary,2008,Female,-,-,-,15,13,19
Developed regions,348,Hungary,2000,Female,-,-,-,15,12,18
Developed regions,348,Hungary,2005,Female,-,-,-,14,12,17
Developed regions,348,Hungary,2007,Female,-,-,-,16,13,19
Developed regions,348,Hungary,2009,Female,-,-,-,16,13,19
Developed regions,348,Hungary,2010,Female,-,-,-,15,13,18
Developed regions,348,Hungary,1996,Female,-,-,-,18,15,21
Developed regions,348,Hungary,1998,Female,-,-,-,16,14,19
Developed regions,348,Hungary,2001,Female,-,-,-,14,11,17
Developed regions,348,Hungary,2004,Female,-,-,-,13,11,16
Developed regions,348,Hungary,2006,Female,-,-,-,14,12,17
Developed regions,348,Hungary,1995,Female,-,-,-,20,17,23
Developed regions,348,Hungary,2011,Female,-,-,-,16,13,19
Developed regions,348,Hungary,1997,Female,-,-,-,17,14,20
Developed regions,348,Hungary,2002,Female,-,-,-,14,11,17
Developed regions,348,Hungary,2012,Female,-,-,-,16,13,20
Developed regions,348,Hungary,2013,Female,-,-,-,16,13,20
Developed regions,348,Hungary,2014,Female,-,-,-,16,13,21
Developed regions,348,Hungary,2015,Female,-,-,-,17,12,22
Developed regions,348,Hungary,1990,Female,-,-,-,24,21,28
Developed regions,348,Hungary,1991,Female,-,-,-,23,20,27
Developed regions,348,Hungary,1992,Female,-,-,-,23,20,27
Developed regions,348,Hungary,1993,Female,-,-,-,24,20,27
Developed regions,348,Hungary,1994,Female,-,-,-,21,18,25
Developed regions,352,Iceland,1999,Female,-,-,-,5,3,7
Developed regions,352,Iceland,2003,Female,-,-,-,5,3,7
Developed regions,352,Iceland,2008,Female,-,-,-,4,2,6
Developed regions,352,Iceland,2000,Female,-,-,-,5,3,7
Developed regions,352,Iceland,2005,Female,-,-,-,4,3,6
Developed regions,352,Iceland,2007,Female,-,-,-,4,2,6
Developed regions,352,Iceland,2009,Female,-,-,-,4,2,6
Developed regions,352,Iceland,2010,Female,-,-,-,4,2,6
Developed regions,352,Iceland,1996,Female,-,-,-,6,4,8
Developed regions,352,Iceland,1998,Female,-,-,-,5,3,7
Developed regions,352,Iceland,2001,Female,-,-,-,5,3,7
Developed regions,352,Iceland,2004,Female,-,-,-,4,3,6
Developed regions,352,Iceland,2006,Female,-,-,-,4,2,6
Developed regions,352,Iceland,1995,Female,-,-,-,6,4,8
Developed regions,352,Iceland,2011,Female,-,-,-,3,2,5
Developed regions,352,Iceland,1997,Female,-,-,-,5,3,7
Developed regions,352,Iceland,2002,Female,-,-,-,5,3,7
Developed regions,352,Iceland,2012,Female,-,-,-,3,2,5
Developed regions,352,Iceland,2013,Female,-,-,-,4,2,6
Developed regions,352,Iceland,2014,Female,-,-,-,4,2,6
Developed regions,352,Iceland,2015,Female,-,-,-,3,2,6
Developed regions,352,Iceland,1990,Female,-,-,-,7,5,9
Developed regions,352,Iceland,1991,Female,-,-,-,6,5,9
Developed regions,352,Iceland,1992,Female,-,-,-,6,4,9
Developed regions,352,Iceland,1993,Female,-,-,-,6,4,8
Developed regions,352,Iceland,1994,Female,-,-,-,6,5,9
Developed regions,372,Ireland,1999,Female,-,-,-,9,7,10
Developed regions,372,Ireland,2003,Female,-,-,-,7,6,9
Developed regions,372,Ireland,2008,Female,-,-,-,8,7,10
Developed regions,372,Ireland,2000,Female,-,-,-,9,8,11
Developed regions,372,Ireland,2005,Female,-,-,-,8,6,9
Developed regions,372,Ireland,2007,Female,-,-,-,7,6,9
Developed regions,372,Ireland,2009,Female,-,-,-,9,7,11
Developed regions,372,Ireland,2010,Female,-,-,-,7,6,9
Developed regions,372,Ireland,1996,Female,-,-,-,9,7,10
Developed regions,372,Ireland,1998,Female,-,-,-,9,7,10
Developed regions,372,Ireland,2001,Female,-,-,-,9,7,10
Developed regions,372,Ireland,2004,Female,-,-,-,7,6,9
Developed regions,372,Ireland,2006,Female,-,-,-,7,6,9
Developed regions,372,Ireland,1995,Female,-,-,-,10,8,12
Developed regions,372,Ireland,2011,Female,-,-,-,8,7,11
Developed regions,372,Ireland,1997,Female,-,-,-,9,8,11
Developed regions,372,Ireland,2002,Female,-,-,-,8,7,10
Developed regions,372,Ireland,2012,Female,-,-,-,8,6,10
Developed regions,372,Ireland,2013,Female,-,-,-,8,6,11
Developed regions,372,Ireland,2014,Female,-,-,-,8,6,11
Developed regions,372,Ireland,2015,Female,-,-,-,8,6,11
Developed regions,372,Ireland,1990,Female,-,-,-,11,9,13
Developed regions,372,Ireland,1991,Female,-,-,-,10,9,12
Developed regions,372,Ireland,1992,Female,-,-,-,10,8,12
Developed regions,372,Ireland,1993,Female,-,-,-,9,8,11
Developed regions,372,Ireland,1994,Female,-,-,-,9,8,11
Developed regions,376,Israel,1999,Female,-,-,-,9,7,10
Developed regions,376,Israel,2003,Female,-,-,-,8,7,9
Developed regions,376,Israel,2008,Female,-,-,-,6,5,7
Developed regions,376,Israel,2000,Female,-,-,-,8,7,9
Developed regions,376,Israel,2005,Female,-,-,-,7,6,9
Developed regions,376,Israel,2007,Female,-,-,-,6,6,7
Developed regions,376,Israel,2009,Female,-,-,-,6,5,7
Developed regions,376,Israel,2010,Female,-,-,-,6,5,7
Developed regions,376,Israel,1996,Female,-,-,-,9,8,11
Developed regions,376,Israel,1998,Female,-,-,-,9,8,10
Developed regions,376,Israel,2001,Female,-,-,-,8,7,9
Developed regions,376,Israel,2004,Female,-,-,-,7,6,8
Developed regions,376,Israel,2006,Female,-,-,-,7,6,8
Developed regions,376,Israel,1995,Female,-,-,-,10,8,11
Developed regions,376,Israel,2011,Female,-,-,-,6,5,7
Developed regions,376,Israel,1997,Female,-,-,-,9,8,11
Developed regions,376,Israel,2002,Female,-,-,-,8,7,10
Developed regions,376,Israel,2012,Female,-,-,-,5,5,6
Developed regions,376,Israel,2013,Female,-,-,-,5,5,7
Developed regions,376,Israel,2014,Female,-,-,-,5,4,6
Developed regions,376,Israel,2015,Female,-,-,-,5,4,6
Developed regions,376,Israel,1990,Female,-,-,-,11,10,13
Developed regions,376,Israel,1991,Female,-,-,-,11,9,12
Developed regions,376,Israel,1992,Female,-,-,-,10,9,11
Developed regions,376,Israel,1993,Female,-,-,-,10,8,11
Developed regions,376,Israel,1994,Female,-,-,-,9,8,11
Developed regions,380,Italy,1999,Female,-,-,-,5,4,6
Developed regions,380,Italy,2003,Female,-,-,-,5,4,5
