44a - Proportion of seats held by women in national parliament

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2008,Female,-,-,-,21.0526,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2005,Female,-,-,-,21.345,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2007,Female,-,-,-,21.345,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2009,Female,-,-,-,22.4852,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2010,Female,-,-,-,22.2222,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2004,Female,-,-,-,21.6374,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2006,Female,-,-,-,21.345,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2011,Female,-,-,-,22.2222,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2012,Female,-,-,-,22.5146,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2013,Female,-,-,-,22.5146,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2014,Female,-,-,-,20.743,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2015,Female,-,-,-,20.743,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2016,Female,-,-,-,20.5882,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2017,Female,-,-,-,20.5882,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2018,Female,-,-,-,20.5882,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,586,Pakistan,2019,Female,-,-,-,20.2346,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2003,Female,-,-,-,5.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2008,Female,-,-,-,7.1429,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2000,Female,-,-,-,5.1613,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2005,Female,-,-,-,6.4286,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2007,Female,-,-,-,7.1429,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2009,Female,-,-,-,7.1429,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2010,Female,-,-,-,16.4286,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2001,Female,-,-,-,5.1613,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2004,Female,-,-,-,5.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2006,Female,-,-,-,7.1429,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2011,Female,-,-,-,16.4286,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2002,Female,-,-,-,5.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2012,Female,-,-,-,15.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2013,Female,-,-,-,15.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2014,Female,-,-,-,20,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2015,Female,-,-,-,20.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2016,Female,-,-,-,20.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2017,Female,-,-,-,22.8571,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2018,Female,-,-,-,27.8571,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,8,Albania,2019,Female,-,-,-,29.2857,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2003,Female,-,-,-,14.2857,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2008,Female,-,-,-,25,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2000,Female,-,-,-,7.1429,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2005,Female,-,-,-,14.2857,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2007,Female,-,-,-,28.5714,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2009,Female,-,-,-,25,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2010,Female,-,-,-,35.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2001,Female,-,-,-,7.1429,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2004,Female,-,-,-,14.2857,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2006,Female,-,-,-,28.5714,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2011,Female,-,-,-,35.7143,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2002,Female,-,-,-,14.2857,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2012,Female,-,-,-,50,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2013,Female,-,-,-,50,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2014,Female,-,-,-,50,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2015,Female,-,-,-,50,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2016,Female,-,-,-,39.2857,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2017,Female,-,-,-,32.1429,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2018,Female,-,-,-,32.1429,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,20,Andorra,2019,Female,-,-,-,32.1429,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2003,Female,-,-,-,25.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2008,Female,-,-,-,26.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2000,Female,-,-,-,22.449,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2005,Female,-,-,-,24.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2007,Female,-,-,-,24.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2009,Female,-,-,-,26.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2010,Female,-,-,-,27.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2001,Female,-,-,-,22.973,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2004,Female,-,-,-,25.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2006,Female,-,-,-,24.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2011,Female,-,-,-,24.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2002,Female,-,-,-,25.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2012,Female,-,-,-,24.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2013,Female,-,-,-,24.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2014,Female,-,-,-,26,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2015,Female,-,-,-,26.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2016,Female,-,-,-,26.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2017,Female,-,-,-,28.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2018,Female,-,-,-,28.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,36,Australia,2019,Female,-,-,-,30,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,40,Austria,2003,Female,-,-,-,33.8798,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,40,Austria,2008,Female,-,-,-,32.7869,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,40,Austria,2000,Female,-,-,-,26.776,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,40,Austria,2005,Female,-,-,-,33.8798,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,40,Austria,2007,Female,-,-,-,32.2404,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,40,Austria,2009,Female,-,-,-,27.3224,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,40,Austria,2010,Female,-,-,-,27.8689,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,40,Austria,2001,Female,-,-,-,26.776,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Developed regions,40,Austria,2004,Female,-,-,-,33.8798,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
