"","Country","Year","seatprop","ger_tertiary","ger_secondary","molten.flfpr","molten.gdp","molten.gni","molten.pop"
"1218","South Sudan","2011",NA,NA,9.05666666666667,70.8870010375977,17826697892.2717,2380,9830698
"1219","South Sudan","2012",26.506,NA,NA,70.9729995727539,10368813559.322,1890,10113647
"1220","South Sudan","2013",26.506,NA,NA,71.0820007324219,13257627118.6441,2050,10355036
"1221","South Sudan","2014",26.506,NA,NA,71.2119979858398,13282033898.3051,2040,10554883
"1222","South Sudan","2015",26.506,NA,9.86333333333333,71.3619995117188,12374452028.1893,1870,10715658
"1223","South Sudan","2016",26.506,NA,NA,71.4850006103516,3070885014.08113,1550,10832512
"1224","South Sudan","2017",28.4595,NA,NA,71.6259994506836,NA,NA,10910759
"1225","Spain","2000",21.5517,31.81,110.06,NA,12072126075.397,NA,30455000
"1226","Spain","2001",28.2857,31.7,111.596666666667,39.4620018005371,625975838926.175,22670,40850412
"1227","Spain","2002",28.2857,31.35,111.745,41.9129981994629,705145868624.13,24090,41431558
"1228","Spain","2003",28.2857,31.06,112.03,43.3650016784668,906853273137.698,24850,42187645
"1229","Spain","2004",28.2857,30.91,113.756666666667,44.7249984741211,1069555500372.49,25940,42921895
"1230","Spain","2005",36,30.3,117.306666666667,46.0989990234375,1157276458151.97,27300,43653155
"1231","Spain","2006",36,30.75,117.35,47.4490013122559,1264551499184.54,30280,44397319
"1232","Spain","2007",36,30.69,117.323333333333,48.3530006408691,1479341637010.68,31810,45226803
"1233","Spain","2008",36.5714,30.97,117.48,49.6689987182617,1635015380108.39,32570,45954106
"1234","Spain","2009",36.2857,31.18,118.193333333333,50.7789993286133,1499099749930.54,31800,46362946
"1235","Spain","2010",36.5714,31.1,124.136666666667,51.5429992675781,1431616749640.29,31480,46576897
"1236","Spain","2011",36.5714,30.33,128.29,52.125,1488067258325.2,31510,46742697
"1237","Spain","2012",36,30.89,130.74,52.6450004577637,1336018949805.58,31760,46773055
"1238","Spain","2013",36,29.51,130.786666666667,52.6189994812012,1361854206549.39,32430,46620045
"1239","Spain","2014",39.7143,29.06,129.853333333333,52.375,1376910811040.88,33600,46480882
"1240","Spain","2015",41.1429,29.35,129.476666666667,52.314998626709,1199084183705.08,34930,46444832
"1241","Spain","2016",40,29.68,127.956666666667,52.3019981384277,1237499479181.11,36750,46483569
"1242","Spain","2017",39.1429,NA,NA,51.8610000610352,1314314164402.2,38990,46593236
"1243","Sweden","2000",42.6934,32.58,152.183333333333,NA,14842870293.4207,NA,7484656
"1244","Sweden","2001",42.6934,34.14,147.953333333333,58.4780006408691,240283858225.789,29700,8895960
"1245","Sweden","2002",42.6934,35.09,144.183333333333,58.5900001525879,264345544361.257,30720,8924958
"1246","Sweden","2003",45.2722,34.56,137.233333333333,58.7159996032715,331531479168.47,32050,8958229
"1247","Sweden","2004",45.2722,34.09,103.32,58.4010009765625,382152839200.425,33760,8993531
"1248","Sweden","2005",45.2722,34.08,104.056666666667,58.8209991455078,389488030402.377,34470,9029572
"1249","Sweden","2006",45.2722,34.69,103.563333333333,59.2159996032715,420540782304.627,38440,9080505
"1250","Sweden","2007",47.2779,33.5,102.383333333333,59.6759986877441,488397792507.546,41850,9148092
"1251","Sweden","2008",46.9914,33.73,101.296666666667,59.7879981994629,514584970642.23,43360,9219637
"1252","Sweden","2009",46.9914,32.96,99.4833333333333,59.3390007019043,430114322297.421,40640,9298515
"1253","Sweden","2010",46.4183,34.38,98.11,58.9370002746582,488909078695.423,42780,9378126
"1254","Sweden","2011",44.9857,32.98,96.97,59.4440002441406,563797423389.285,44720,9449213
"1255","Sweden","2012",44.6991,32.57,98.1366666666667,59.6959991455078,544481531961.98,45810,9519374
"1256","Sweden","2013",44.6991,32.41,128.72,60.1780014038086,579360671663.959,46770,9600379
"1257","Sweden","2014",44.9857,NA,133.123333333333,60.3709983825684,574413132024.98,47570,9696110
"1258","Sweden","2015",43.553,33.8,140.64,60.6570014953613,498117638852.897,48930,9799186
"1259","Sweden","2016",43.553,NA,NA,60.7000007629395,512205240408.433,49420,9923085
"1260","Sweden","2017",43.553,NA,NA,60.9700012207031,535607385506.432,52190,10057698
"1261","Switzerland","2000",22.5,14.73,95.2433333333333,NA,9522746719.21614,NA,5327827
"1262","Switzerland","2001",23,15.23,94.9433333333333,58.8950004577637,278631271391.325,38240,7229854
"1263","Switzerland","2002",23,16.09,93.31,59.359001159668,301416810214.295,38720,7284753
"1264","Switzerland","2003",23,15.38,93.3766666666667,59.5540008544922,352914820747.011,40190,7339001
"1265","Switzerland","2004",25,16.91,94.0033333333333,59.2360000610352,394163688620.828,41600,7389625
"1266","Switzerland","2005",25,17.11,95.0333333333333,59.4580001831055,408689353999.357,43980,7437115
"1267","Switzerland","2006",25,18.98,95.6066666666667,59.890998840332,430921192375.179,48470,7483934
"1268","Switzerland","2007",25,18.79,95.5066666666667,60.0999984741211,479913034321.893,50050,7551117
"1269","Switzerland","2008",28.5,20.34,95.4933333333333,61.4389991760254,554363487120.303,49150,7647675
"1270","Switzerland","2009",28.5,20.41,95.2266666666667,61.640998840332,541506500413.565,52750,7743831
"1271","Switzerland","2010",29,20.7,95.75,59.9189987182617,583782977866.405,56180,7824909
"1272","Switzerland","2011",29,20.8,96.07,60.5870018005371,699579638638.226,56830,7912398
"1273","Switzerland","2012",28.5,NA,96.1433333333333,60.9329986572266,668043614122.87,59140,7996861
"1274","Switzerland","2013",29,21.59,98.5566666666667,61.2620010375977,688504173431.454,61380,8089346
"1275","Switzerland","2014",31,21.94,99.7233333333333,62.0190010070801,709182559935.301,62170,8188649
"1276","Switzerland","2015",30.5,22.73,101.15,62.3950004577637,679832291693.257,65450,8282396
"1277","Switzerland","2016",32,NA,102.256666666667,62.8849983215332,670181065629.156,64680,8373338
"1278","Switzerland","2017",32.5,NA,NA,62.601001739502,678965423322.021,65370,8451840
"1279","Syrian Arab Republic","2000",10.4,NA,43.8233333333333,NA,857704431.686497,NA,4573512
"1280","Syrian Arab Republic","2001",10.4,NA,45.4066666666667,19.7479991912842,21099833783.503,NA,16766561
"1281","Syrian Arab Republic","2002",10.4,NA,47.21,19.4409999847412,21582248881.6592,NA,17084632
"1282","Syrian Arab Republic","2003",10.4,NA,62.7333333333333,19.1459999084473,21828144686.0394,NA,17415214
"1283","Syrian Arab Republic","2004",12,NA,66.1866666666667,17.6100006103516,25086930693.0693,NA,17827825
"1284","Syrian Arab Republic","2005",12,NA,69.6866666666667,16.2310009002686,28858965517.2414,NA,18361176
"1285","Syrian Arab Republic","2006",12,NA,70.8,15.0270004272461,33332844574.7801,NA,19059258
"1286","Syrian Arab Republic","2007",12,NA,71.8266666666667,14.1929998397827,40405006007.2086,NA,19878254
"1287","Syrian Arab Republic","2008",12,NA,72.2433333333333,14.7770004272461,NA,NA,20664038
"1288","Syrian Arab Republic","2009",12.4,NA,71.6233333333333,13.0430002212524,NA,NA,21205873
"1289","Syrian Arab Republic","2010",12.4,NA,72.34,13.1800003051758,NA,NA,21362529
"1290","Syrian Arab Republic","2011",12.4,NA,74.5066666666667,13.0150003433228,NA,NA,21082966
"1291","Syrian Arab Republic","2012",12.4,NA,76.06,12.7770004272461,NA,NA,20442541
"1292","Syrian Arab Republic","2013",12,NA,49.31,12.5340003967285,NA,NA,19584274
"1293","Syrian Arab Republic","2014",12,NA,NA,12.2840003967285,NA,NA,18715672
"1294","Syrian Arab Republic","2015",12.4,NA,NA,12.0080003738403,NA,NA,17997408
"1295","Syrian Arab Republic","2016",12.4,49.51,NA,12.0950002670288,NA,NA,17453933
"1296","Syrian Arab Republic","2017",13.2,NA,NA,12.2390003204346,NA,NA,17068002
"1297","Tajikistan","2000",2.7624,NA,72.91,NA,NA,NA,2087049
"1298","Tajikistan","2001",15,NA,74.8533333333333,30.0849990844727,1080768906.5003,990,6318513
"1299","Tajikistan","2002",12.6984,NA,77.5666666666667,30.1410007476807,1221120798.81336,1100,6426867
"1300","Tajikistan","2003",12.6984,NA,80.14,30.2000007629395,1555301496.04756,1200,6541547
"1301","Tajikistan","2004",12.6984,NA,80.97,30.4050006866455,2076182460.86517,1370,6662389
"1302","Tajikistan","2005",12.6984,NA,81.0566666666667,30.246000289917,2312327536.41789,1480,6789321
"1303","Tajikistan","2006",17.4603,NA,81.96,30.0669994354248,2830220713.07301,1600,6922587
"1304","Tajikistan","2007",17.4603,NA,82.7366666666667,29.8649997711182,3719506172.83951,1760,7062672
"1305","Tajikistan","2008",17.4603,NA,83.26,29.6660003662109,5161337336.40365,1920,7209930
"1306","Tajikistan","2009",17.4603,NA,83.53,29.6679992675781,4979481980.35098,1960,7364753
"1307","Tajikistan","2010",17.4603,NA,84.01,29.5020008087158,5642178579.58438,2590,7527394
"1308","Tajikistan","2011",19.0476,NA,84.8933333333333,29.2609996795654,6522732202.50748,2860,7697510
"1309","Tajikistan","2012",19.0476,NA,86.1733333333333,28.9909992218018,7633049792.09321,3070,7874835
"1310","Tajikistan","2013",19.0476,NA,87.37,28.7129993438721,8448469837.53831,3420,8059769
"1311","Tajikistan","2014",15.873,NA,NA,28.4759998321533,9112544556.05962,3420,8252833
"1312","Tajikistan","2015",16.9492,NA,NA,28.2910003662109,7854602391.65355,3410,8454028
"1313","Tajikistan","2016",19.0476,NA,NA,28.0849990844727,6952678127.03396,3530,8663579
"1314","Tajikistan","2017",19.0476,NA,NA,27.886999130249,7157865188.25222,3700,8880268
"1315","Togo","2000",4.9383,NA,31.8566666666667,NA,121128073.114022,NA,1580513
"1316","Togo","2001",4.9383,NA,34.62,80.1129989624023,1481141849.98469,940,5062567
"1317","Togo","2002",4.9383,NA,38.68,80.1949996948242,1698678686.38235,930,5197031
"1318","Togo","2003",7.4074,NA,40.9033333333333,80.2880020141602,2111093197.99043,970,5330639
"1319","Togo","2004",7.4074,NA,42.5133333333333,80.3870010375977,2255942249.33218,990,5467766
"1320","Togo","2005",6.1728,NA,45.0666666666667,80.4929962158203,2280575830.08337,1010,5611640
"1321","Togo","2006",7.4074,NA,47.1833333333333,80.5810012817383,2349495620.59025,1050,5762880
"1322","Togo","2007",8.642,NA,44.2966666666667,79.7880020141602,2659095101.10026,1080,5920359
"1323","Togo","2008",11.1111,NA,NA,78.9369964599609,3310277926.58997,1120,6083420
"1324","Togo","2009",11.1111,NA,NA,78.0169982910156,3365711796.38206,1160,6250835
"1325","Togo","2010",11.1111,NA,NA,77.0220031738281,3426022205.75557,1210,6421679
"1326","Togo","2011",11.1111,NA,55.07,75.9339981079102,3867391618.08827,1360,6595943
"1327","Togo","2012",11.1111,NA,NA,76.0070037841797,3873529926.22723,1360,6773807
"1328","Togo","2013",11.1111,NA,NA,76.0790023803711,4320427495.74933,1440,6954721
"1329","Togo","2014",16.4835,NA,NA,76.1470031738281,4568900619.92456,1520,7137997
"1330","Togo","2015",17.5824,NA,NA,76.2070007324219,4179185205.16122,1620,7323158
"1331","Togo","2016",17.5824,NA,NA,76.2490005493164,4414908596.54217,1640,7509952
"1332","Togo","2017",17.5824,NA,NA,76.2850036621094,4765866980.38429,1680,7698475
"1333","Trinidad and Tobago","2000",11.1111,NA,NA,NA,535670127.748935,NA,847979
"1334","Trinidad and Tobago","2001",16.6667,NA,NA,47,8824873259.32105,14530,1271632
"1335","Trinidad and Tobago","2002",16.6667,NA,NA,47.6269989013672,9008273720.93395,16000,1277213
"1336","Trinidad and Tobago","2003",19.4444,NA,NA,49.6110000610352,11305459802.0683,18420,1283559
"1337","Trinidad and Tobago","2004",19.4444,NA,85.5366666666667,51.5660018920898,13280275123.0354,20970,1290123
"1338","Trinidad and Tobago","2005",19.4444,NA,NA,53.4729995727539,15982282462.3786,22390,1296502
"1339","Trinidad and Tobago","2006",19.4444,NA,NA,53.6160011291504,18369361094.3886,25920,1302561
"1340","Trinidad and Tobago","2007",19.4444,NA,NA,52.3969993591309,21641620049.9352,27970,1308451
"1341","Trinidad and Tobago","2008",26.8293,NA,NA,53.0709991455078,27871587349.5413,29370,1314443
"1342","Trinidad and Tobago","2009",26.8293,NA,NA,51.6609992980957,19172165225.5015,27890,1320930
"1343","Trinidad and Tobago","2010",26.8293,NA,NA,51.0250015258789,22157948396.2042,29130,1328147
"1344","Trinidad and Tobago","2011",28.5714,NA,NA,50.359001159668,25433011405.3017,27550,1336178
"1345","Trinidad and Tobago","2012",28.5714,NA,NA,51.640998840332,25769329445.0666,28950,1344817
"1346","Trinidad and Tobago","2013",28.5714,NA,NA,51.8959999084473,27110262285.4127,30870,1353700
"1347","Trinidad and Tobago","2014",28.5714,NA,NA,52.2560005187988,27477965424.1625,30790,1362342
"1348","Trinidad and Tobago","2015",28.5714,NA,NA,50.8489990234375,25121524774.9867,33280,1370328
"1349","Trinidad and Tobago","2016",30.9524,NA,NA,51.2109985351563,21746391333.0334,31150,1377564
"1350","Trinidad and Tobago","2017",30.9524,NA,NA,50.5110015869141,22250455018.8067,31670,1384072
"1351","Uganda","2000",17.9211,16.82,NA,NA,423008385.744235,NA,6767095
"1352","Uganda","2001",17.7936,NA,NA,64.2080001831055,5840503868.57245,860,24388968
"1353","Uganda","2002",24.6711,NA,NA,64.3970031738281,6178563590.89254,930,25167257
"1354","Uganda","2003",24.6711,NA,NA,64.5910034179688,6336696288.98214,970,25980552
"1355","Uganda","2004",24.6711,25.68,19.0333333333333,64.7809982299805,7940362799.17997,1030,26821297
"1356","Uganda","2005",23.9344,NA,NA,64.9649963378906,9013834373.41246,1090,27684585
"1357","Uganda","2006",23.9344,NA,NA,65.1520004272461,9942597779.99265,1210,28571475
"1358","Uganda","2007",29.8193,NA,23.9333333333333,65.3310012817383,12292813603.2327,1310,29486338
"1359","Uganda","2008",30.7229,NA,NA,65.5070037841797,14239026629.639,1410,30431736
"1360","Uganda","2009",30.7229,NA,NA,65.6880035400391,18168902153.8798,1470,31411096
"1361","Uganda","2010",31.4815,NA,NA,65.8769989013672,20186496527.1256,1530,32428167
"1362","Uganda","2011",31.2883,NA,NA,66.0810012817383,20176025256.9153,1650,33476919
"1363","Uganda","2012",34.9741,NA,NA,66.2910003662109,23114293416.3905,1690,34559168
"1364","Uganda","2013",34.9741,NA,NA,66.4300003051758,24599550623.7254,1720,35695246
"1365","Uganda","2014",34.9741,NA,NA,66.5820007324219,27291879819.3622,1780,36912148
"1366","Uganda","2015",34.9741,NA,NA,66.7440032958984,27102650386.6012,1830,38225453
"1367","Uganda","2016",34.9741,NA,NA,66.8850021362305,24133664284.5089,1870,39647506
"1368","Uganda","2017",34.2984,NA,NA,67.0370025634766,25995031850.1545,1900,41162465
"1369","United Arab Emirates","2000",0,NA,NA,NA,NA,NA,92418
"1370","United Arab Emirates","2001",0,NA,NA,34.0690002441406,103311640571.818,84810,3302719
"1371","United Arab Emirates","2002",0,NA,NA,34.6199989318848,109816201497.617,80530,3478777
"1372","United Arab Emirates","2003",0,NA,NA,35.3549995422363,124346358066.712,82910,3711932
"1373","United Arab Emirates","2004",0,NA,NA,36.2319984436035,147824370319.946,85560,4068570
"1374","United Arab Emirates","2005",0,NA,NA,37.1730003356934,180617018379.85,82940,4588225
"1375","United Arab Emirates","2006",0,NA,NA,38.2929992675781,222116541865.214,81680,5300174
"1376","United Arab Emirates","2007",22.5,NA,NA,39.5750007629395,257916133424.098,75170,6168838
"1377","United Arab Emirates","2008",22.5,NA,NA,41.0019989013672,315474615738.598,67450,7089487
"1378","United Arab Emirates","2009",22.5,NA,NA,42.5149993896484,253547358747.447,57560,7917372
"1379","United Arab Emirates","2010",22.5,NA,NA,44.0289993286133,289787338325.391,54210,8549988
"1380","United Arab Emirates","2011",22.5,41.42,NA,45.1430015563965,350666031313.819,56590,8946777
"1381","United Arab Emirates","2012",17.5,45.87,NA,46.2130012512207,374590605854.323,59010,9141596
"1382","United Arab Emirates","2013",17.5,NA,NA,47.2630004882813,390107556160.654,62900,9197910
"1383","United Arab Emirates","2014",17.5,NA,NA,48.3230018615723,403137100068.073,66630,9214175
"1384","United Arab Emirates","2015",17.5,41.52,NA,49.3959999084473,358135057862.492,70600,9262900
"1385","United Arab Emirates","2016",22.5,43.46,95.8066666666667,50.1619987487793,357045064669.843,72810,9360980
"1386","United Arab Emirates","2017",20,NA,NA,51.2669982910156,382575085091.899,73890,9487203
"1387","Uruguay","2000",12.1212,NA,98.3266666666667,NA,1242289239.20493,NA,2538643
"1388","Uruguay","2001",12.1212,NA,101.673333333333,52.867000579834,20898788416.6348,10020,3325473
"1389","Uruguay","2002",12.1212,NA,106.2,52.3880004882813,13606494599.4261,9480,3326040
"1390","Uruguay","2003",12.1212,NA,109.23,51.9230003356934,12045631092.5353,9290,3323668
"1391","Uruguay","2004",12.1212,NA,107.073333333333,51.5110015869141,13686329890.1191,10000,3321476
"1392","Uruguay","2005",12.1212,NA,101.306666666667,52.3629989624023,17362857683.8545,11240,3321803
"1393","Uruguay","2006",11.1111,NA,100.913333333333,52.7809982299805,19579457966.0538,12120,3325401
"1394","Uruguay","2007",11.1111,49.47,91.83,54.0699996948242,23410572634.3147,13240,3331749
"1395","Uruguay","2008",12.1212,47.8,87.76,55.3359985351563,30366213119.2928,14320,3340221
"1396","Uruguay","2009",12.1212,44.57,90.1466666666667,55.6160011291504,31660911277.0294,14950,3349676
"1397","Uruguay","2010",14.1414,44.31,90.37,55.3339996337891,40284481651.9021,16180,3359275
"1398","Uruguay","2011",15.1515,NA,NA,55.9780006408691,47962439303.7247,17380,3368934
"1399","Uruguay","2012",12.1212,NA,NA,55.7879981994629,51264390116.4909,17560,3378974
"1400","Uruguay","2013",12.1212,NA,109.03,54.9739990234375,57531233350.9101,19020,3389439
"1401","Uruguay","2014",13.1313,NA,110.52,55.9650001525879,57236013086.1223,19740,3400434
"1402","Uruguay","2015",13.1313,47.6,111.65,55.7249984741211,53274304222.136,20350,3412009
"1403","Uruguay","2016",16.1616,NA,NA,55.9269981384277,52687612261.5424,20750,3424132
"1404","Uruguay","2017",20.202,NA,NA,55.5970001220703,56488991831.0239,21380,3436646
"1405","Aruba","2000",NA,14.75,95.73,NA,NA,NA,54211
"1406","Aruba","2001",NA,10.81,97.9733333333333,NA,1920111731.84358,31160,92898
"1407","Aruba","2002",NA,22.58,100.513333333333,NA,1941340782.12291,28700,94992
"1408","Aruba","2003",NA,12.24,99.0766666666667,NA,2021229050.27933,30560,97017
"1409","Aruba","2004",NA,18.18,97.25,NA,2228491620.11173,33040,98737
"1410","Aruba","2005",NA,11.29,95.94,NA,2330726256.98324,27980,100031
"1411","Aruba","2006",NA,0,97.3633333333333,NA,2424581005.58659,34770,100834
"1412","Aruba","2007",NA,13.24,102.556666666667,NA,2615083798.88268,32290,101222
"1413","Aruba","2008",NA,13.24,94.6666666666667,NA,2745251396.64804,36880,101358
"1414","Aruba","2009",NA,17.86,96.7633333333333,NA,2498882681.56425,33460,101455
"1415","Aruba","2010",NA,7.55,95.8533333333333,NA,2390502793.29609,31750,101669
"1416","Aruba","2011",NA,14.89,97.0666666666667,NA,2549720670.39106,32060,102046
"1417","Aruba","2012",NA,19.7,111.173333333333,NA,2534636871.50838,33870,102560
"1418","Aruba","2013",NA,NA,NA,NA,2581564245.81006,35030,103159
"1419","Aruba","2014",NA,NA,NA,NA,2649720670.39106,36740,103774
"1420","Aruba","2015",NA,0,NA,NA,2691620111.73184,36480,104341
"1421","Aruba","2016",NA,NA,NA,NA,2646927374.30168,36430,104872
"1422","Aruba","2017",NA,NA,NA,NA,2700558659.21788,36960,105366
"1423","Bermuda","2000",NA,NA,NA,NA,84466654.0801544,NA,44400
"1424","Bermuda","2001",NA,26.67,79.1933333333333,NA,3680483000,NA,62504
"1425","Bermuda","2002",NA,NA,78.0966666666667,NA,3937228000,NA,62912
"1426","Bermuda","2003",NA,NA,79.0766666666667,NA,4186525000,NA,63325
"1427","Bermuda","2004",NA,NA,81.3433333333333,NA,4484703000,NA,63740
"1428","Bermuda","2005",NA,38.89,80.9266666666667,NA,4868136000,NA,64154
"1429","Bermuda","2006",NA,NA,77.67,NA,5414299000,NA,64523
"1430","Bermuda","2007",NA,18.92,NA,NA,5895048000,75120,64888
"1431","Bermuda","2008",NA,NA,NA,NA,6109928000,74820,65273
"1432","Bermuda","2009",NA,24.24,NA,NA,5806378000,68470,65636
"1433","Bermuda","2010",NA,38.1,78.7866666666667,NA,5744414000,68890,65124
"1434","Bermuda","2011",NA,39.13,77.2066666666667,NA,5550771000,68110,64564
"1435","Bermuda","2012",NA,25.71,75.3366666666667,NA,5537537000,67190,64798
"1436","Bermuda","2013",NA,NA,74.31,NA,5573710000,66810,65001
"1437","Bermuda","2014",NA,NA,72.67,NA,NA,NA,65139
"1438","Bermuda","2015",NA,18.52,71.5833333333333,NA,NA,NA,65239
"1439","Bermuda","2016",NA,NA,NA,NA,NA,NA,64555
"1440","Bermuda","2017",NA,21.43,NA,NA,NA,NA,63874
"1441","British Virgin Islands","2000",NA,NA,NA,NA,NA,NA,8048
"1442","British Virgin Islands","2001",NA,NA,NA,NA,NA,NA,20675
"1443","British Virgin Islands","2002",NA,0,96.49,NA,NA,NA,21129
"1444","British Virgin Islands","2003",NA,NA,97.09,NA,NA,NA,21672
"1445","British Virgin Islands","2004",NA,NA,99.59,NA,NA,NA,22334
"1446","British Virgin Islands","2005",NA,NA,106.69,NA,NA,NA,23107
"1447","British Virgin Islands","2006",NA,NA,108.05,NA,NA,NA,24023
"1448","British Virgin Islands","2007",NA,NA,103.22,NA,NA,NA,25047
"1449","British Virgin Islands","2008",NA,NA,NA,NA,NA,NA,26097
"1450","British Virgin Islands","2009",NA,56.41,97,NA,NA,NA,27039
"1451","British Virgin Islands","2010",NA,NA,101.6,NA,NA,NA,27794
"1452","British Virgin Islands","2011",NA,NA,96.25,NA,NA,NA,28319
"1453","British Virgin Islands","2012",NA,NA,97.6,NA,NA,NA,28650
"1454","British Virgin Islands","2013",NA,NA,98.31,NA,NA,NA,28847
"1455","British Virgin Islands","2014",NA,NA,97.74,NA,NA,NA,28989
"1456","British Virgin Islands","2015",NA,NA,98.73,NA,NA,NA,29152
"1457","British Virgin Islands","2016",NA,NA,NA,NA,NA,NA,29355
"1458","British Virgin Islands","2017",NA,NA,NA,NA,NA,NA,29577
"1459","Cayman Islands","2000",NA,NA,NA,NA,NA,NA,7865
"1460","Cayman Islands","2001",NA,NA,NA,NA,NA,NA,43935
"1461","Cayman Islands","2002",NA,NA,NA,NA,NA,NA,45351
"1462","Cayman Islands","2003",NA,NA,NA,NA,NA,NA,46632
"1463","Cayman Islands","2004",NA,NA,NA,NA,NA,NA,47902
"1464","Cayman Islands","2005",NA,NA,NA,NA,2315972638.90556,NA,49261
"1465","Cayman Islands","2006",NA,53.85,NA,NA,4227798075.03127,NA,50740
"1466","Cayman Islands","2007",NA,15,NA,NA,NA,NA,52280
"1467","Cayman Islands","2008",NA,32.91,NA,NA,NA,NA,53836
"1468","Cayman Islands","2009",NA,NA,NA,NA,NA,NA,55322
"1469","Cayman Islands","2010",NA,NA,NA,NA,NA,NA,56672
"1470","Cayman Islands","2011",NA,NA,NA,NA,NA,NA,57878
"1471","Cayman Islands","2012",NA,NA,NA,NA,NA,43100,58958
"1472","Cayman Islands","2013",NA,NA,NA,NA,NA,41520,59932
"1473","Cayman Islands","2014",NA,NA,NA,NA,NA,39770,60848
"1474","Cayman Islands","2015",NA,NA,NA,NA,NA,45700,61724
"1475","Cayman Islands","2016",NA,NA,NA,NA,NA,50510,62569
"1476","Cayman Islands","2017",NA,NA,NA,NA,3570575151.26723,NA,63382
"1477","Puerto Rico","2000",NA,NA,NA,NA,1691900000,NA,2358000
"1478","Puerto Rico","2001",NA,NA,NA,35.4809989929199,69208400000,17020,3818774
"1479","Puerto Rico","2002",NA,NA,NA,36.2150001525879,71623500000,17230,3823701
"1480","Puerto Rico","2003",NA,NA,NA,36.4290008544922,74827400000,17700,3826095
"1481","Puerto Rico","2004",NA,NA,NA,36.0909996032715,80322313000,20090,3826878
"1482","Puerto Rico","2005",NA,NA,NA,36.9010009765625,83914521300,20610,3821362
"1483","Puerto Rico","2006",NA,NA,NA,37.9860000610352,87276164400,21310,3805214
"1484","Puerto Rico","2007",NA,NA,NA,37.3720016479492,89524131600,22230,3782995
"1485","Puerto Rico","2008",NA,28.57,NA,36.5550003051758,93639300000,22120,3760866
"1486","Puerto Rico","2009",NA,38.14,85.27,36.0550003051758,96385600000,21660,3740410
"1487","Puerto Rico","2010",NA,NA,83.06,35.5620002746582,98381300000,21720,3721525
"1488","Puerto Rico","2011",NA,37.67,78.4366666666667,35.0839996337891,100351700000,22390,3678732
"1489","Puerto Rico","2012",NA,37.96,79.5266666666667,34.6189994812012,101564800000,23650,3634488
"1490","Puerto Rico","2013",NA,NA,80.8866666666667,34.1590003967285,1.0245e+11,24370,3593077
"1491","Puerto Rico","2014",NA,39,81.2166666666667,33.701000213623,102445800000,24880,3534874
"1492","Puerto Rico","2015",NA,35.79,86.58,33.2449989318848,103375500000,25390,3473166
"1493","Puerto Rico","2016",NA,NA,NA,33.1129989624023,104336700000,25750,3406495
"1494","Puerto Rico","2017",NA,NA,NA,32.3380012512207,104250200000,26190,3325001
"1495","Sint Maarten (Dutch part)","2001",NA,NA,NA,NA,NA,NA,30600
"1496","Sint Maarten (Dutch part)","2002",NA,NA,NA,NA,NA,NA,30777
"1497","Sint Maarten (Dutch part)","2003",NA,NA,NA,NA,NA,NA,31472
"1498","Sint Maarten (Dutch part)","2004",NA,NA,NA,NA,NA,NA,32488
"1499","Sint Maarten (Dutch part)","2005",NA,NA,NA,NA,NA,NA,33011
"1500","Sint Maarten (Dutch part)","2006",NA,NA,NA,NA,NA,NA,33441
"1501","Sint Maarten (Dutch part)","2007",NA,NA,NA,NA,NA,NA,33811
"1502","Sint Maarten (Dutch part)","2008",NA,NA,NA,NA,NA,NA,33964
"1503","Sint Maarten (Dutch part)","2009",NA,NA,NA,NA,NA,30680,34238
"1504","Sint Maarten (Dutch part)","2010",NA,NA,NA,NA,NA,32160,34056
"1505","Sint Maarten (Dutch part)","2011",NA,NA,NA,NA,NA,34980,33435
"1506","Sint Maarten (Dutch part)","2012",NA,NA,NA,NA,NA,35070,34640
"1507","Sint Maarten (Dutch part)","2013",NA,NA,NA,NA,NA,34570,36607
"1508","Sint Maarten (Dutch part)","2014",NA,NA,NA,NA,NA,34010,37685
"1509","Sint Maarten (Dutch part)","2015",NA,75,NA,NA,NA,33380,38825
"1510","Sint Maarten (Dutch part)","2016",NA,NA,NA,NA,NA,33320,39969
"1511","Sint Maarten (Dutch part)","2017",NA,NA,NA,NA,NA,NA,40574
"1512","Bahamas, The","2000",NA,NA,NA,NA,169803921.568627,NA,109534
"1513","Bahamas, The","2001",NA,NA,NA,69.2350006103516,8317830000,26450,302618
"1514","Bahamas, The","2002",NA,NA,NA,69.3899993896484,8881160000,27240,307660
"1515","Bahamas, The","2003",NA,NA,NA,69.1859970092773,8870090000,27010,313129
"1516","Bahamas, The","2004",NA,NA,NA,69.1050033569336,9055290000,27520,318894
"1517","Bahamas, The","2005",NA,NA,NA,69.2080001831055,9836200000,28720,324859
"1518","Bahamas, The","2006",NA,NA,NA,69.2519989013672,10167250000,29680,331033
"1519","Bahamas, The","2007",NA,NA,NA,69.2470016479492,10618340000,30320,337389
"1520","Bahamas, The","2008",NA,NA,NA,69.0009994506836,1.0526e+10,30130,343681
"1521","Bahamas, The","2009",NA,NA,NA,68.6399993896484,9981960000,28360,349604
"1522","Bahamas, The","2010",NA,NA,NA,68.7429962158203,10095760000,28500,354942
"1523","Bahamas, The","2011",NA,NA,NA,68.5550003051758,10070450000,28950,359577
"1524","Bahamas, The","2012",NA,NA,NA,68.6169967651367,10720500000,30340,363584
"1525","Bahamas, The","2013",NA,NA,NA,68.4369964599609,10627600000,30470,367168
