Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound
Developed regions,8,Albania,2013,Female,93.12,-,-
Developed regions,8,Albania,2013,Male,98.26,-,-
Developed regions,8,Albania,2013,Both sexes,95.78,-,-
Developed regions,8,Albania,2014,Female,92.51,-,-
Developed regions,8,Albania,2014,Male,99.93,-,-
Developed regions,8,Albania,2014,Both sexes,96.33,-,-
Developed regions,8,Albania,2015,Female,92.04,-,-
Developed regions,8,Albania,2015,Male,99.29,-,-
Developed regions,8,Albania,2015,Both sexes,95.75,-,-
Developed regions,8,Albania,2016,Female,91.46,-,-
Developed regions,8,Albania,2016,Male,98.35,-,-
Developed regions,8,Albania,2016,Both sexes,94.98,-,-
Developed regions,36,Australia,1996,Female,147.64,-,-
Developed regions,36,Australia,1996,Male,148.24,-,-
Developed regions,36,Australia,1996,Both sexes,147.95,-,-
Developed regions,36,Australia,1995,Female,142.29,-,-
Developed regions,36,Australia,1995,Male,142.83,-,-
Developed regions,36,Australia,1995,Both sexes,142.57,-,-
Developed regions,36,Australia,1997,Female,154.7,-,-
Developed regions,36,Australia,1997,Male,149.91,-,-
Developed regions,36,Australia,1997,Both sexes,152.25,-,-
Developed regions,36,Australia,2015,Female,146.82,-,-
Developed regions,36,Australia,2015,Male,168.9,-,-
Developed regions,36,Australia,2015,Both sexes,158.15,-,-
Developed regions,36,Australia,2016,Female,142.66,-,-
Developed regions,36,Australia,2016,Male,164.49,-,-
Developed regions,36,Australia,2016,Both sexes,153.85,-,-
Developed regions,40,Austria,1999,Female,96.11,-,-
Developed regions,40,Austria,1999,Male,100.67,-,-
Developed regions,40,Austria,1999,Both sexes,98.44,-,-
Developed regions,40,Austria,2003,Female,96.79,-,-
Developed regions,40,Austria,2003,Male,102.04,-,-
Developed regions,40,Austria,2003,Both sexes,99.48,-,-
Developed regions,40,Austria,2008,Female,97.25,-,-
Developed regions,40,Austria,2008,Male,101.53,-,-
Developed regions,40,Austria,2008,Both sexes,99.44,-,-
Developed regions,40,Austria,2000,Female,96.6,-,-
Developed regions,40,Austria,2000,Male,100.69,-,-
Developed regions,40,Austria,2000,Both sexes,98.7,-,-
Developed regions,40,Austria,2005,Female,97.81,-,-
Developed regions,40,Austria,2005,Male,102.78,-,-
Developed regions,40,Austria,2005,Both sexes,100.35,-,-
Developed regions,40,Austria,2007,Female,97.66,-,-
Developed regions,40,Austria,2007,Male,101.67,-,-
Developed regions,40,Austria,2007,Both sexes,99.72,-,-
Developed regions,40,Austria,2009,Female,97.34,-,-
Developed regions,40,Austria,2009,Male,101.92,-,-
Developed regions,40,Austria,2009,Both sexes,99.68,-,-
Developed regions,40,Austria,2010,Female,96.8,-,-
Developed regions,40,Austria,2010,Male,100.77,-,-
Developed regions,40,Austria,2010,Both sexes,98.84,-,-
Developed regions,40,Austria,1996,Female,102.61,-,-
Developed regions,40,Austria,1996,Male,108.55,-,-
Developed regions,40,Austria,1996,Both sexes,105.65,-,-
Developed regions,40,Austria,1998,Female,94.97,-,-
Developed regions,40,Austria,1998,Male,100.39,-,-
Developed regions,40,Austria,1998,Both sexes,97.74,-,-
Developed regions,40,Austria,2001,Female,96.85,-,-
Developed regions,40,Austria,2001,Male,100.97,-,-
Developed regions,40,Austria,2001,Both sexes,98.96,-,-
Developed regions,40,Austria,2004,Female,96.64,-,-
Developed regions,40,Austria,2004,Male,102.27,-,-
Developed regions,40,Austria,2004,Both sexes,99.52,-,-
Developed regions,40,Austria,2006,Female,98.24,-,-
Developed regions,40,Austria,2006,Male,102.32,-,-
Developed regions,40,Austria,2006,Both sexes,100.33,-,-
Developed regions,40,Austria,1995,Female,103.16,-,-
Developed regions,40,Austria,1995,Male,109.85,-,-
Developed regions,40,Austria,1995,Both sexes,106.58,-,-
Developed regions,40,Austria,2011,Female,96.06,-,-
Developed regions,40,Austria,2011,Male,99.96,-,-
Developed regions,40,Austria,2011,Both sexes,98.06,-,-
Developed regions,40,Austria,1997,Female,102.56,-,-
Developed regions,40,Austria,1997,Male,107.57,-,-
Developed regions,40,Austria,1997,Both sexes,105.12,-,-
Developed regions,40,Austria,2002,Female,96.5,-,-
Developed regions,40,Austria,2002,Male,101.42,-,-
Developed regions,40,Austria,2002,Both sexes,99.02,-,-
Developed regions,40,Austria,2012,Female,95.86,-,-
Developed regions,40,Austria,2012,Male,99.59,-,-
Developed regions,40,Austria,2012,Both sexes,97.77,-,-
Developed regions,40,Austria,2013,Female,97.27,-,-
Developed regions,40,Austria,2013,Male,100.69,-,-
Developed regions,40,Austria,2013,Both sexes,99.03,-,-
Developed regions,40,Austria,2014,Female,97.51,-,-
Developed regions,40,Austria,2014,Male,101.25,-,-
Developed regions,40,Austria,2014,Both sexes,99.43,-,-
Developed regions,40,Austria,2015,Female,98.29,-,-
Developed regions,40,Austria,2015,Male,101.87,-,-
Developed regions,40,Austria,2015,Both sexes,100.13,-,-
Developed regions,40,Austria,2016,Female,98.92,-,-
Developed regions,40,Austria,2016,Male,102.91,-,-
Developed regions,40,Austria,2016,Both sexes,100.96,-,-
Developed regions,56,Belgium,1999,Male,136.52,-,-
Developed regions,56,Belgium,1999,Both sexes,141.86,-,-
Developed regions,56,Belgium,2003,Female,166.62,-,-
Developed regions,56,Belgium,2003,Male,151.02,-,-
Developed regions,56,Belgium,2003,Both sexes,158.63,-,-
Developed regions,56,Belgium,2008,Female,169.81,-,-
Developed regions,56,Belgium,2008,Male,148.14,-,-
Developed regions,56,Belgium,2008,Both sexes,158.74,-,-
Developed regions,56,Belgium,2000,Female,152.38,-,-
Developed regions,56,Belgium,2000,Male,137.75,-,-
Developed regions,56,Belgium,2000,Both sexes,144.88,-,-
Developed regions,56,Belgium,2005,Female,169.1,-,-
Developed regions,56,Belgium,2005,Male,151.1,-,-
Developed regions,56,Belgium,2005,Both sexes,159.89,-,-
Developed regions,56,Belgium,2007,Female,169.72,-,-
Developed regions,56,Belgium,2007,Male,149.74,-,-
Developed regions,56,Belgium,2007,Both sexes,159.51,-,-
Developed regions,56,Belgium,2009,Female,167.85,-,-
Developed regions,56,Belgium,2009,Male,145.9,-,-
Developed regions,56,Belgium,2009,Both sexes,156.64,-,-
Developed regions,56,Belgium,2010,Female,167.3,-,-
Developed regions,56,Belgium,2010,Male,146.86,-,-
Developed regions,56,Belgium,2010,Both sexes,156.86,-,-
Developed regions,56,Belgium,1996,Female,152.1,-,-
Developed regions,56,Belgium,1996,Male,140.93,-,-
Developed regions,56,Belgium,1996,Both sexes,146.36,-,-
Developed regions,56,Belgium,2001,Female,162.37,-,-
Developed regions,56,Belgium,2001,Male,145.66,-,-
Developed regions,56,Belgium,2001,Both sexes,153.8,-,-
Developed regions,56,Belgium,2004,Female,160.77,-,-
Developed regions,56,Belgium,2004,Male,146.38,-,-
Developed regions,56,Belgium,2004,Both sexes,153.41,-,-
Developed regions,56,Belgium,2006,Female,170.88,-,-
Developed regions,56,Belgium,2006,Male,151.6,-,-
Developed regions,56,Belgium,2006,Both sexes,161.02,-,-
Developed regions,56,Belgium,1995,Female,152.48,-,-
Developed regions,56,Belgium,1995,Male,140.84,-,-
Developed regions,56,Belgium,1995,Both sexes,146.5,-,-
Developed regions,56,Belgium,2011,Female,166.9,-,-
Developed regions,56,Belgium,2011,Male,146.79,-,-
Developed regions,56,Belgium,2011,Both sexes,156.63,-,-
Developed regions,56,Belgium,2002,Female,165.13,-,-
Developed regions,56,Belgium,2002,Male,147.13,-,-
Developed regions,56,Belgium,2002,Both sexes,155.91,-,-
Developed regions,56,Belgium,2012,Female,168.34,-,-
Developed regions,56,Belgium,2012,Male,147.69,-,-
Developed regions,56,Belgium,2012,Both sexes,157.8,-,-
Developed regions,56,Belgium,2013,Female,171.4,-,-
Developed regions,56,Belgium,2013,Male,150.87,-,-
Developed regions,56,Belgium,2013,Both sexes,160.92,-,-
Developed regions,56,Belgium,2014,Female,172.71,-,-
Developed regions,56,Belgium,2014,Male,152.31,-,-
Developed regions,56,Belgium,2014,Both sexes,162.3,-,-
Developed regions,56,Belgium,2015,Female,174.67,-,-
Developed regions,56,Belgium,2015,Male,153.64,-,-
Developed regions,56,Belgium,2015,Both sexes,163.93,-,-
Developed regions,60,Bermuda,2003,Female,83.9,-,-
Developed regions,60,Bermuda,2003,Male,74.29,-,-
Developed regions,60,Bermuda,2003,Both sexes,79.04,-,-
Developed regions,60,Bermuda,2005,Female,85.94,-,-
Developed regions,60,Bermuda,2005,Male,75.96,-,-
Developed regions,60,Bermuda,2005,Both sexes,80.88,-,-
Developed regions,60,Bermuda,2010,Female,85.35,-,-
Developed regions,60,Bermuda,2010,Male,72.29,-,-
Developed regions,60,Bermuda,2010,Both sexes,78.72,-,-
Developed regions,60,Bermuda,2001,Female,81.87,-,-
Developed regions,60,Bermuda,2001,Male,76.54,-,-
Developed regions,60,Bermuda,2001,Both sexes,79.17,-,-
Developed regions,60,Bermuda,2004,Female,87.35,-,-
Developed regions,60,Bermuda,2004,Male,75.38,-,-
Developed regions,60,Bermuda,2004,Both sexes,81.3,-,-
Developed regions,60,Bermuda,2006,Female,81.01,-,-
Developed regions,60,Bermuda,2006,Male,74.36,-,-
Developed regions,60,Bermuda,2006,Both sexes,77.64,-,-
Developed regions,60,Bermuda,2011,Female,83.47,-,-
Developed regions,60,Bermuda,2011,Male,71.01,-,-
Developed regions,60,Bermuda,2011,Both sexes,77.14,-,-
Developed regions,60,Bermuda,2002,Female,81.31,-,-
Developed regions,60,Bermuda,2002,Male,74.91,-,-
Developed regions,60,Bermuda,2002,Both sexes,78.07,-,-
Developed regions,60,Bermuda,2012,Female,81.07,-,-
Developed regions,60,Bermuda,2012,Male,69.66,-,-
Developed regions,60,Bermuda,2012,Both sexes,75.28,-,-
Developed regions,60,Bermuda,2013,Female,80.06,-,-
Developed regions,60,Bermuda,2013,Male,68.62,-,-
Developed regions,60,Bermuda,2013,Both sexes,74.25,-,-
Developed regions,60,Bermuda,2014,Female,77.43,-,-
Developed regions,60,Bermuda,2014,Male,67.96,-,-
Developed regions,60,Bermuda,2014,Both sexes,72.62,-,-
Developed regions,60,Bermuda,2015,Female,75.53,-,-
Developed regions,60,Bermuda,2015,Male,67.68,-,-
Developed regions,60,Bermuda,2015,Both sexes,71.54,-,-
Developed regions,100,Bulgaria,1999,Female,91.16,-,-
Developed regions,100,Bulgaria,1999,Male,92.7,-,-
Developed regions,100,Bulgaria,1999,Both sexes,91.95,-,-
Developed regions,100,Bulgaria,2003,Female,85.67,-,-
Developed regions,100,Bulgaria,2003,Male,87.79,-,-
Developed regions,100,Bulgaria,2003,Both sexes,86.76,-,-
Developed regions,100,Bulgaria,2008,Female,88.01,-,-
Developed regions,100,Bulgaria,2008,Male,90.77,-,-
Developed regions,100,Bulgaria,2008,Both sexes,89.43,-,-
Developed regions,100,Bulgaria,2000,Female,91.8,-,-
Developed regions,100,Bulgaria,2000,Male,93.75,-,-
Developed regions,100,Bulgaria,2000,Both sexes,92.8,-,-
Developed regions,100,Bulgaria,2005,Female,87.34,-,-
Developed regions,100,Bulgaria,2005,Male,91.04,-,-
Developed regions,100,Bulgaria,2005,Both sexes,89.24,-,-
Developed regions,100,Bulgaria,2007,Female,88.43,-,-
Developed regions,100,Bulgaria,2007,Male,91.96,-,-
Developed regions,100,Bulgaria,2007,Both sexes,90.24,-,-
Developed regions,100,Bulgaria,2009,Female,87.18,-,-
Developed regions,100,Bulgaria,2009,Male,90.18,-,-
Developed regions,100,Bulgaria,2009,Both sexes,88.72,-,-
Developed regions,100,Bulgaria,2010,Female,88.21,-,-
Developed regions,100,Bulgaria,2010,Male,92.08,-,-
Developed regions,100,Bulgaria,2010,Both sexes,90.2,-,-
Developed regions,100,Bulgaria,1996,Female,92.31,-,-
Developed regions,100,Bulgaria,1996,Male,92.93,-,-
Developed regions,100,Bulgaria,1996,Both sexes,92.63,-,-
Developed regions,100,Bulgaria,1998,Female,91.05,-,-
Developed regions,100,Bulgaria,1998,Male,92.32,-,-
Developed regions,100,Bulgaria,1998,Both sexes,91.7,-,-
Developed regions,100,Bulgaria,2001,Female,92.82,-,-
Developed regions,100,Bulgaria,2001,Male,94.85,-,-
Developed regions,100,Bulgaria,2001,Both sexes,93.86,-,-
Developed regions,100,Bulgaria,2004,Female,86.95,-,-
Developed regions,100,Bulgaria,2004,Male,90.45,-,-
Developed regions,100,Bulgaria,2004,Both sexes,88.75,-,-
Developed regions,100,Bulgaria,2006,Female,87.98,-,-
Developed regions,100,Bulgaria,2006,Male,91.42,-,-
Developed regions,100,Bulgaria,2006,Both sexes,89.74,-,-
Developed regions,100,Bulgaria,1995,Female,91.69,-,-
Developed regions,100,Bulgaria,1995,Male,91.77,-,-
Developed regions,100,Bulgaria,1995,Both sexes,91.73,-,-
Developed regions,100,Bulgaria,2011,Female,91.42,-,-
Developed regions,100,Bulgaria,2011,Male,95.93,-,-
Developed regions,100,Bulgaria,2011,Both sexes,93.74,-,-
Developed regions,100,Bulgaria,1997,Female,92.17,-,-
Developed regions,100,Bulgaria,1997,Male,92.32,-,-
Developed regions,100,Bulgaria,1997,Both sexes,92.25,-,-
Developed regions,100,Bulgaria,2002,Female,94.15,-,-
Developed regions,100,Bulgaria,2002,Male,96.4,-,-
Developed regions,100,Bulgaria,2002,Both sexes,95.3,-,-
Developed regions,100,Bulgaria,2012,Female,92.61,-,-
Developed regions,100,Bulgaria,2012,Male,96.58,-,-
Developed regions,100,Bulgaria,2012,Both sexes,94.65,-,-
Developed regions,100,Bulgaria,2013,Female,99.04,-,-
Developed regions,100,Bulgaria,2013,Male,103.68,-,-
Developed regions,100,Bulgaria,2013,Both sexes,101.43,-,-
Developed regions,100,Bulgaria,2014,Female,102.29,-,-
Developed regions,100,Bulgaria,2014,Male,105.93,-,-
Developed regions,100,Bulgaria,2014,Both sexes,104.16,-,-
Developed regions,100,Bulgaria,2015,Female,100.62,-,-
Developed regions,100,Bulgaria,2015,Male,103.97,-,-
Developed regions,100,Bulgaria,2015,Both sexes,102.34,-,-
Developed regions,100,Bulgaria,2016,Female,98.29,-,-
Developed regions,100,Bulgaria,2016,Male,101.42,-,-
Developed regions,100,Bulgaria,2016,Both sexes,99.9,-,-
Developed regions,112,Belarus,2008,Female,109.49,-,-
Developed regions,112,Belarus,2008,Male,112.87,-,-
Developed regions,112,Belarus,2008,Both sexes,111.23,-,-
Developed regions,112,Belarus,2009,Female,108.3,-,-
Developed regions,112,Belarus,2009,Male,111.75,-,-
Developed regions,112,Belarus,2009,Both sexes,110.07,-,-
Developed regions,112,Belarus,2010,Female,105.77,-,-
Developed regions,112,Belarus,2010,Male,109.28,-,-
Developed regions,112,Belarus,2010,Both sexes,107.58,-,-
Developed regions,112,Belarus,1996,Both sexes,95.19,-,-
Developed regions,112,Belarus,1998,Female,88.01,-,-
Developed regions,112,Belarus,1998,Male,84.29,-,-
Developed regions,112,Belarus,1998,Both sexes,86.12,-,-
Developed regions,112,Belarus,1995,Both sexes,93.86,-,-
Developed regions,112,Belarus,2011,Female,104.91,-,-
Developed regions,112,Belarus,2011,Male,108.46,-,-
Developed regions,112,Belarus,2011,Both sexes,106.74,-,-
Developed regions,112,Belarus,1997,Both sexes,94.91,-,-
Developed regions,112,Belarus,2012,Female,104.5,-,-
Developed regions,112,Belarus,2012,Male,108.31,-,-
Developed regions,112,Belarus,2012,Both sexes,106.46,-,-
Developed regions,112,Belarus,2013,Female,103.32,-,-
Developed regions,112,Belarus,2013,Male,105.91,-,-
Developed regions,112,Belarus,2013,Both sexes,104.65,-,-
Developed regions,112,Belarus,2014,Female,103.78,-,-
Developed regions,112,Belarus,2014,Male,105.72,-,-
Developed regions,112,Belarus,2014,Both sexes,104.77,-,-
Developed regions,112,Belarus,2015,Female,104.05,-,-
Developed regions,112,Belarus,2015,Male,105.56,-,-
Developed regions,112,Belarus,2015,Both sexes,104.83,-,-
Developed regions,112,Belarus,2016,Female,103.5,-,-
Developed regions,112,Belarus,2016,Male,105.18,-,-
Developed regions,112,Belarus,2016,Both sexes,104.36,-,-
Developed regions,124,Canada,1999,Female,102.75,-,-
Developed regions,124,Canada,1999,Male,101.01,-,-
Developed regions,124,Canada,1999,Both sexes,101.86,-,-
Developed regions,124,Canada,2008,Female,100.88,-,-
Developed regions,124,Canada,2008,Male,103.31,-,-
Developed regions,124,Canada,2008,Both sexes,102.12,-,-
Developed regions,124,Canada,2000,Female,102.43,-,-
Developed regions,124,Canada,2000,Male,100.49,-,-
Developed regions,124,Canada,2000,Both sexes,101.43,-,-
Developed regions,124,Canada,2005,Female,99.83,-,-
Developed regions,124,Canada,2005,Male,102.08,-,-
Developed regions,124,Canada,2005,Both sexes,100.99,-,-
Developed regions,124,Canada,2007,Female,100.45,-,-
Developed regions,124,Canada,2007,Male,102.71,-,-
Developed regions,124,Canada,2007,Both sexes,101.61,-,-
Developed regions,124,Canada,2009,Female,101.35,-,-
Developed regions,124,Canada,2009,Male,103.76,-,-
Developed regions,124,Canada,2009,Both sexes,102.58,-,-
Developed regions,124,Canada,2010,Female,101.07,-,-
Developed regions,124,Canada,2010,Male,103.5,-,-
Developed regions,124,Canada,2010,Both sexes,102.31,-,-
Developed regions,124,Canada,1996,Female,104.92,-,-
Developed regions,124,Canada,1996,Male,104.75,-,-
Developed regions,124,Canada,1996,Both sexes,104.84,-,-
Developed regions,124,Canada,1998,Female,104.71,-,-
Developed regions,124,Canada,1998,Male,105.34,-,-
Developed regions,124,Canada,1998,Both sexes,105.03,-,-
Developed regions,124,Canada,2006,Female,100.29,-,-
Developed regions,124,Canada,2006,Male,102.36,-,-
Developed regions,124,Canada,2006,Both sexes,101.35,-,-
Developed regions,124,Canada,1995,Female,104.56,-,-
Developed regions,124,Canada,1995,Male,104.46,-,-
Developed regions,124,Canada,1995,Both sexes,104.51,-,-
Developed regions,124,Canada,2011,Female,102.25,-,-
Developed regions,124,Canada,2011,Male,104.36,-,-
Developed regions,124,Canada,2011,Both sexes,103.33,-,-
Developed regions,124,Canada,2012,Female,110.04,-,-
Developed regions,124,Canada,2012,Male,110.32,-,-
Developed regions,124,Canada,2012,Both sexes,110.19,-,-
Developed regions,124,Canada,2013,Female,109.97,-,-
Developed regions,124,Canada,2013,Male,109.74,-,-
Developed regions,124,Canada,2013,Both sexes,109.85,-,-
Developed regions,124,Canada,2014,Female,110.11,-,-
Developed regions,124,Canada,2014,Male,109.53,-,-
Developed regions,124,Canada,2014,Both sexes,109.81,-,-
Developed regions,124,Canada,2015,Female,111.36,-,-
Developed regions,124,Canada,2015,Male,110.44,-,-
Developed regions,124,Canada,2015,Both sexes,110.89,-,-
Developed regions,124,Canada,2016,Female,113.89,-,-
Developed regions,124,Canada,2016,Male,112.24,-,-
Developed regions,124,Canada,2016,Both sexes,113.04,-,-
Developed regions,191,Croatia,1999,Female,86.26,-,-
Developed regions,191,Croatia,1999,Male,84.52,-,-
Developed regions,191,Croatia,1999,Both sexes,85.37,-,-
Developed regions,191,Croatia,2003,Female,89.06,-,-
Developed regions,191,Croatia,2003,Male,87.66,-,-
Developed regions,191,Croatia,2003,Both sexes,88.34,-,-
Developed regions,191,Croatia,2008,Female,100.21,-,-
Developed regions,191,Croatia,2008,Male,96.63,-,-
Developed regions,191,Croatia,2008,Both sexes,98.37,-,-
Developed regions,191,Croatia,2000,Female,86.45,-,-
Developed regions,191,Croatia,2000,Male,84.65,-,-
Developed regions,191,Croatia,2000,Both sexes,85.53,-,-
Developed regions,191,Croatia,2005,Female,94.76,-,-
Developed regions,191,Croatia,2005,Male,91.65,-,-
Developed regions,191,Croatia,2005,Both sexes,93.17,-,-
Developed regions,191,Croatia,2007,Female,98.37,-,-
Developed regions,191,Croatia,2007,Male,94.92,-,-
Developed regions,191,Croatia,2007,Both sexes,96.6,-,-
Developed regions,191,Croatia,2009,Female,101.81,-,-
Developed regions,191,Croatia,2009,Male,97.98,-,-
Developed regions,191,Croatia,2009,Both sexes,99.85,-,-
Developed regions,191,Croatia,2010,Female,103.43,-,-
Developed regions,191,Croatia,2010,Male,96.55,-,-
Developed regions,191,Croatia,2010,Both sexes,99.9,-,-
Developed regions,191,Croatia,1996,Female,83.03,-,-
Developed regions,191,Croatia,1996,Male,80.35,-,-
Developed regions,191,Croatia,1996,Both sexes,81.65,-,-
Developed regions,191,Croatia,1998,Female,84.85,-,-
Developed regions,191,Croatia,1998,Male,83.27,-,-
Developed regions,191,Croatia,1998,Both sexes,84.04,-,-
Developed regions,191,Croatia,2001,Female,86.58,-,-
Developed regions,191,Croatia,2001,Male,84.98,-,-
Developed regions,191,Croatia,2001,Both sexes,85.76,-,-
Developed regions,191,Croatia,2006,Female,96.62,-,-
Developed regions,191,Croatia,2006,Male,93.32,-,-
Developed regions,191,Croatia,2006,Both sexes,94.93,-,-
Developed regions,191,Croatia,1995,Female,83.4,-,-
Developed regions,191,Croatia,1995,Male,80.55,-,-
Developed regions,191,Croatia,1995,Both sexes,81.93,-,-
Developed regions,191,Croatia,2011,Female,101.21,-,-
Developed regions,191,Croatia,2011,Male,97.27,-,-
Developed regions,191,Croatia,2011,Both sexes,99.19,-,-
Developed regions,191,Croatia,1997,Female,83.7,-,-
Developed regions,191,Croatia,1997,Male,81.69,-,-
Developed regions,191,Croatia,1997,Both sexes,82.67,-,-
Developed regions,191,Croatia,2002,Female,87.67,-,-
Developed regions,191,Croatia,2002,Male,86.1,-,-
Developed regions,191,Croatia,2002,Both sexes,86.87,-,-
Developed regions,191,Croatia,2012,Female,101.05,-,-
Developed regions,191,Croatia,2012,Male,97.27,-,-
Developed regions,191,Croatia,2012,Both sexes,99.11,-,-
Developed regions,191,Croatia,2013,Female,101.29,-,-
Developed regions,191,Croatia,2013,Male,97.95,-,-
Developed regions,191,Croatia,2013,Both sexes,99.58,-,-
